DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
2004-10-06	1736	1.82	883.6547	880.8970	113.9330	85.5872	4.75
2004-10-13	1736	1.73	885.5949	884.1510	113.5963	85.2620	4.75
2004-10-20	1722	1.76	889.2640	887.7900	113.2222	84.4925	4.75
2004-10-27	1722	1.74	894.9963	892.6040	112.1710	83.0974	4.75
2004-11-03	1935	1.78	894.3719	894.2840	111.7492	82.6343	4.75
2004-11-10	1935	1.79	898.5605	895.4400	110.7495	81.5920	4.79
2004-11-17	1679	2.00	896.3913	895.3740	110.3702	81.3135	5.00
2004-11-24	1679	2.00	898.2412	899.1390	109.5709	80.5547	5.00
2004-12-01	1782	2.02	898.9941	898.9970	108.7011	79.7378	5.00
2004-12-08	1782	2.00	901.8421	898.1050	108.6873	79.9153	5.00
2004-12-15	1848	2.15	904.0177	902.7250	109.6459	80.8737	5.07
2004-12-22	1848	2.24	903.6933	907.3230	109.3046	80.6894	5.25
2004-12-29	2114	2.27	914.3070	917.6340	108.6402	79.9264	5.25
2005-01-05	2114	2.14	916.6422	916.8400	108.7425	80.0904	5.25
2005-01-12	1785	2.25	918.7653	916.5050	109.5971	81.1030	5.25
2005-01-19	1785	2.28	921.1555	921.6370	109.3629	80.9918	5.25
2005-01-26	1529	2.27	922.8513	922.2250	109.7506	81.5367	5.25
2005-02-02	1529	2.43	928.5259	930.4690	109.7789	81.7452	5.29
2005-02-09	1426	2.50	929.8834	930.1890	110.3477	82.6540	5.50
2005-02-16	1426	2.50	931.7687	933.7050	109.9505	82.1480	5.50
2005-02-23	1558	2.52	933.1331	935.4310	109.2638	81.4433	5.50
2005-03-02	1558	2.51	934.3042	937.1170	109.1426	81.3191	5.50
2005-03-09	1803	2.50	942.1042	942.2780	108.8562	80.8582	5.50
2005-03-16	1803	2.55	946.4862	948.6890	108.4135	80.0878	5.50
2005-03-23	1791	2.71	947.7884	948.7550	109.0039	80.7014	5.57
2005-03-30	1791	2.77	949.1066	948.5070	110.1724	82.0418	5.75
2005-04-06	1786	2.81	954.3559	954.5650	110.2182	82.2979	5.75
2005-04-13	1786	2.76	958.9404	959.0810	110.1719	82.4697	5.75
2005-04-20	1612	2.78	958.1354	964.5210	110.1401	82.4131	5.75
2005-04-27	1612	2.74	961.9948	967.5330	109.7361	82.0547	5.75
2005-05-04	1379	2.96	959.2075	965.9910	109.9499	82.4792	5.82
2005-05-11	1379	2.99	963.8397	966.4320	109.7901	82.4399	6.00
2005-05-18	1537	3.01	966.9703	971.2270	110.8396	83.8222	6.00
2005-05-25	1537	3.01	975.4490	977.1610	111.0223	84.1565	6.00
2005-06-01	1763	3.02	974.6475	977.7960	111.2145	84.5023	6.00
2005-06-08	1763	2.98	972.4690	971.1690	111.2937	84.5959	6.00
2005-06-15	1619	3.02	975.7495	976.9540	111.9889	85.4487	6.00
2005-06-22	1619	2.98	975.0568	976.6920	111.4884	84.9041	6.00
2005-06-29	1926	3.11	975.9240	975.7820	111.6942	85.1200	6.00
2005-07-06	1926	3.29	983.4062	982.6870	112.5646	86.1927	6.25
2005-07-13	1486	3.22	986.1099	980.6550	112.1560	85.5803	6.25
2005-07-20	1486	3.26	990.9382	986.0630	112.0831	85.7264	6.25
2005-07-27	2108	3.26	993.6188	987.1640	111.7310	85.7096	6.25
2005-08-03	2108	3.29	995.5658	992.8870	111.1571	85.1686	6.25
2005-08-10	1329	3.48	993.2779	987.9620	110.5544	84.5026	6.32
2005-08-17	1329	3.54	997.3310	994.3970	110.0813	83.7339	6.50
2005-08-24	1805	3.52	997.1971	993.3730	110.9651	84.5109	6.50
2005-08-31	1805	3.55	995.8449	993.0600	110.8041	84.0103	6.50
2005-09-07	1748	3.51	994.1126	989.9020	109.8823	83.0563	6.50
2005-09-14	1748	3.49	997.2981	995.8600	110.1610	83.4144	6.50
2005-09-21	2200	3.65	1001.2388	1002.6720	110.5828	83.9047	6.57
2005-09-28	2200	3.77	1007.8369	1007.5980	111.1640	84.5962	6.75
2005-10-05	2288	3.85	1012.4945	1011.4840	111.2640	84.9070	6.75
2005-10-12	2288	3.68	1012.6439	1012.2760	111.2384	84.7987	6.75
2005-10-19	1699	3.76	1014.2968	1014.4200	111.8185	85.3771	6.75
2005-10-26	1699	3.76	1015.8025	1013.8160	111.7470	85.2286	6.75
2005-11-02	1433	3.94	1017.4198	1018.4790	111.5836	85.1820	6.82
2005-11-09	1433	4.00	1019.1257	1016.7500	112.3135	86.3776	7.00
2005-11-16	2097	3.98	1022.8730	1021.9640	112.6966	87.0826	7.00
2005-11-23	2097	4.00	1025.7908	1027.9190	112.5312	86.8594	7.00
2005-11-30	1598	4.02	1024.2165	1025.3560	112.1425	86.4403	7.00
2005-12-07	1598	4.00	1029.5138	1026.4460	111.9812	86.4616	7.00
2005-12-14	1806	4.19	1031.8685	1029.5920	111.4501	85.4998	7.07
2005-12-21	1806	4.24	1036.5965	1041.2800	111.4222	85.3838	7.25
2005-12-28	2244	4.22	1043.3130	1048.0280	111.6892	85.8173	7.25
2006-01-04	2244	4.16	1044.1776	1045.8370	111.3192	85.5352	7.25
2006-01-11	1449	4.23	1044.2768	1041.9020	110.2847	84.5455	7.25
2006-01-18	1449	4.29	1046.2596	1047.1750	110.3087	84.6443	7.25
2006-01-25	1507	4.26	1053.2700	1052.8240	109.8081	84.0638	7.25
2006-02-01	1507	4.44	1055.1138	1057.1290	109.7558	84.2888	7.32
2006-02-08	1477	4.50	1053.9798	1054.3920	110.3269	85.0495	7.50
2006-02-15	1477	4.49	1057.7500	1058.8160	110.5051	85.3966	7.50
2006-02-22	1630	4.49	1059.9185	1062.1390	110.5179	85.4968	7.50
2006-03-01	1630	4.50	1063.5450	1066.5280	110.1556	85.0372	7.50
2006-03-08	1726	4.51	1061.6134	1061.9910	110.2760	84.9302	7.50
2006-03-15	1726	4.51	1069.9113	1071.4680	110.7480	85.4811	7.50
2006-03-22	1189	4.57	1067.5169	1068.7820	110.2282	84.8253	7.50
2006-03-29	1189	4.70	1072.9018	1071.2030	110.9315	85.4913	7.57
2006-04-05	2125	4.88	1081.5277	1081.7290	110.4308	84.9919	7.75
2006-04-12	2125	4.76	1074.5895	1072.7070	110.3468	84.7932	7.75
2006-04-19	1467	4.77	1083.9152	1089.7520	109.9981	84.3174	7.75
2006-04-26	1467	4.74	1090.6415	1095.8640	109.1747	83.2508	7.75
2006-05-03	2177	4.83	1099.5422	1107.1310	107.9444	81.6756	7.75
2006-05-10	2177	4.84	1100.5948	1103.9140	107.0774	80.7797	7.79
2006-05-17	1422	5.00	1103.7072	1108.2240	107.0838	80.3494	8.00
2006-05-24	1422	4.98	1103.3635	1104.5370	107.9953	80.8983	8.00
2006-05-31	2005	5.01	1106.7252	1108.6930	107.8889	80.6798	8.00
2006-06-07	2005	4.99	1120.0242	1118.8620	107.8762	80.5555	8.00
2006-06-14	1632	5.00	1119.9645	1119.3170	108.8763	81.6333	8.00
2006-06-21	1632	4.95	1113.3377	1115.4310	109.0009	81.9022	8.00
2006-06-28	1840	5.00	1119.3917	1117.9720	109.3913	82.4334	8.00
2006-07-05	1840	5.14	1127.4161	1126.2840	108.4259	81.5873	8.25
2006-07-12	1464	5.24	1124.4284	1116.7850	108.1526	81.5969	8.25
2006-07-19	1464	5.25	1129.2031	1121.9710	108.9596	82.5603	8.25
2006-07-26	1538	5.24	1130.3596	1120.6810	108.7871	82.5296	8.25
2006-08-02	1538	5.27	1144.4866	1139.6800	108.1299	81.6459	8.25
2006-08-09	1583	5.25	1148.4674	1141.4410	107.7378	81.1130	8.25
2006-08-16	1583	5.23	1157.2957	1152.5580	107.8587	81.4694	8.25
2006-08-23	1418	5.24	1153.4133	1148.8440	107.6060	81.2339	8.25
2006-08-30	1418	5.25	1152.1056	1148.3300	107.8802	81.3522	8.25
2006-09-06	2027	5.25	1153.0339	1148.9680	107.6298	81.1774	8.25
2006-09-13	2027	5.23	1149.0286	1146.8170	108.2361	81.8574	8.25
2006-09-20	1414	5.24	1154.6441	1157.7210	108.2005	81.9681	8.25
2006-09-27	1414	5.27	1146.3147	1147.5290	108.0279	81.6378	8.25
2006-10-04	2214	5.30	1155.9432	1156.7080	108.1580	81.9385	8.25
2006-10-11	2214	5.23	1154.9011	1156.3770	108.6923	82.6804	8.25
2006-10-18	1299	5.23	1156.7926	1159.1060	108.7340	83.0713	8.25
2006-10-25	1299	5.24	1165.5260	1164.6930	108.3326	82.5907	8.25
2006-11-01	1657	5.25	1172.8147	1175.4720	107.5641	81.8208	8.25
2006-11-08	1657	5.24	1170.0242	1169.5530	107.6078	81.8948	8.25
2006-11-15	1400	5.25	1167.7132	1167.5710	107.6112	81.8702	8.25
2006-11-22	1400	5.24	1170.0024	1174.3200	107.8098	82.0212	8.25
2006-11-29	2228	5.26	1170.4999	1173.6380	106.9723	80.8334	8.25
2006-12-06	2228	5.25	1179.4628	1177.8660	106.2472	80.2106	8.25
2006-12-13	1441	5.24	1176.9802	1173.7620	106.4484	80.7607	8.25
2006-12-20	1441	5.25	1189.6247	1195.1690	106.7888	81.2768	8.25
2006-12-27	2201	5.24	1181.5487	1187.6220	106.9719	81.4513	8.25
2007-01-03	2201	5.22	1186.7733	1189.7130	106.8371	81.4815	8.25
2007-01-10	1644	5.23	1190.4052	1187.8900	107.6575	82.3492	8.25
2007-01-17	1644	5.24	1193.9088	1194.9250	107.7880	82.5760	8.25
2007-01-24	1306	5.25	1194.2795	1194.1240	107.6573	82.5766	8.25
2007-01-31	1306	5.27	1193.8287	1195.6780	107.8847	82.7639	8.25
2007-02-07	1281	5.25	1199.4790	1200.6530	107.6035	82.6186	8.25
2007-02-14	1281	5.26	1201.4106	1201.8990	107.4829	82.4707	8.25
2007-02-21	1624	5.25	1205.7409	1208.2840	106.9866	81.8284	8.25
2007-02-28	1624	5.28	1213.7470	1217.2730	106.9890	81.6380	8.25
2007-03-07	1570	5.25	1212.1118	1213.5420	107.1979	81.7330	8.25
2007-03-14	1570	5.25	1210.0522	1211.0080	107.0896	81.6813	8.25
2007-03-21	1608	5.26	1218.6808	1220.7010	106.6915	81.2158	8.25
2007-03-28	1608	5.26	1219.0513	1216.3270	106.2193	80.8502	8.25
2007-04-04	1890	5.26	1223.6469	1223.5950	106.1178	80.7604	8.25
2007-04-11	1890	5.28	1221.9834	1218.3790	105.9048	80.6156	8.25
2007-04-18	1346	5.24	1224.4224	1229.3210	105.3178	79.8243	8.25
2007-04-25	1346	5.23	1228.6147	1233.4210	104.8978	79.3197	8.25
2007-05-02	1599	5.25	1234.9606	1242.5450	104.8017	79.2558	8.25
2007-05-09	1599	5.23	1242.3273	1246.5730	104.6275	79.2855	8.25
2007-05-16	1219	5.27	1248.5395	1253.0250	104.5858	79.4323	8.25
2007-05-23	1219	5.24	1240.3951	1241.1920	104.4098	79.3349	8.25
2007-05-30	1710	5.28	1247.3612	1248.4130	104.2925	79.2126	8.25
2007-06-06	1710	5.24	1258.1925	1257.5570	103.9084	78.7210	8.25
2007-06-13	1534	5.26	1256.8760	1253.9580	104.4843	79.1072	8.25
2007-06-20	1534	5.25	1268.7856	1270.8930	104.3410	79.3198	8.25
2007-06-27	2088	5.25	1264.7811	1262.0050	104.3061	79.1836	8.25
2007-07-04	2088	5.28	1277.8386	1275.4780	103.6504	78.4698	8.25
2007-07-11	1473	5.23	1281.2877	1271.4280	103.2588	78.0281	8.25
2007-07-18	1473	5.27	1280.4522	1270.5450	102.6728	77.4096	8.25
2007-07-25	1666	5.26	1284.6346	1271.7420	102.4130	77.1476	8.25
2007-08-01	1666	5.27	1282.5998	1275.0420	103.1017	77.6425	8.25
2007-08-08	9220	5.25	1292.1991	1283.6130	102.8899	77.3067	8.25
2007-08-15	9220	4.79	1300.5644	1293.2850	103.5431	77.8579	8.25
2007-08-22	1155	4.91	1313.5858	1308.0050	104.0945	78.0053	8.25
2007-08-29	1155	5.11	1321.0575	1316.0400	103.4929	77.5035	8.25
2007-09-05	1360	5.03	1331.1535	1327.4070	103.3663	77.4306	8.25
2007-09-12	1360	4.98	1344.4359	1341.5930	102.7899	76.6682	8.25
2007-09-19	1956	5.12	1351.9422	1356.2140	102.2532	76.2025	8.11
2007-09-26	1956	4.78	1359.6605	1362.9350	101.0641	74.9891	7.75
2007-10-03	2075	4.72	1363.1790	1365.3850	100.7222	74.7527	7.75
2007-10-10	2075	4.75	1376.3799	1379.5980	100.5023	74.6358	7.75
2007-10-17	811	4.74	1377.8553	1382.3470	100.2262	74.3189	7.75
2007-10-24	811	4.73	1373.2339	1373.2420	99.9439	73.8583	7.75
2007-10-31	1877	4.78	1376.7283	1380.0790	99.1203	73.0842	7.71
2007-11-07	1877	4.33	1377.7365	1379.4500	98.3368	72.1302	7.50
2007-11-14	1515	4.54	1384.6379	1385.3840	98.2151	71.8437	7.50
2007-11-21	1515	4.51	1401.8104	1408.8820	98.8959	72.5617	7.50
2007-11-28	1829	4.53	1405.4227	1411.6040	98.7976	72.3854	7.50
2007-12-05	1829	4.55	1412.4985	1413.1480	99.0917	73.1262	7.50
2007-12-12	1283	4.39	1409.1183	1405.4250	99.1940	73.5287	7.43
2007-12-19	1283	4.21	1412.0789	1418.5270	99.9093	74.3817	7.25
2007-12-26	2353	4.21	1423.9233	1432.5560	99.6789	74.1412	7.25
2008-01-02	2353	3.77	1434.2900	1438.9550	98.9147	73.2468	7.25
2008-01-09	1783	4.23	1437.6691	1434.7590	98.6980	73.1326	7.25
2008-01-16	1783	4.24	1441.3789	1441.7050	98.6700	73.2935	7.25
2008-01-23	1424	4.00	1440.7379	1440.6490	99.0695	73.6531	7.04
2008-01-30	1424	3.50	1446.2483	1447.2940	98.2196	72.7609	6.43
2008-02-06	1484	3.01	1442.0067	1444.0780	97.9263	72.6412	6.00
2008-02-13	1484	3.00	1446.0448	1445.8240	98.3798	73.2972	6.00
2008-02-20	1767	2.98	1450.3471	1453.2630	98.1444	73.1133	6.00
2008-02-27	1767	2.96	1454.3115	1458.4120	97.4054	72.3299	6.00
2008-03-05	1405	3.00	1459.5163	1463.0710	96.2464	70.9552	6.00
2008-03-12	1405	2.97	1466.0323	1467.1210	96.0907	70.5528	6.00
2008-03-19	4034	2.70	1467.0300	1470.6300	95.4218	69.5813	5.79
2008-03-26	4034	2.18	1478.1965	1474.8210	96.0334	70.6434	5.25
2008-04-02	1730	2.23	1483.4970	1482.7310	95.6854	70.3989	5.25
2008-04-09	1730	2.23	1485.9911	1480.3560	95.5659	70.3871	5.25
2008-04-16	1685	2.34	1494.8308	1497.9320	95.2647	70.1857	5.25
2008-04-23	1685	2.25	1492.7535	1497.5600	95.2043	70.1297	5.25
2008-04-30	1851	2.28	1488.7121	1495.9250	95.7830	70.8445	5.21
2008-05-07	1851	1.94	1487.7533	1494.1670	96.0986	71.2376	5.00
2008-05-14	1593	1.96	1491.7758	1496.7080	96.2645	71.0340	5.00
2008-05-21	1593	1.96	1493.7042	1495.9100	95.7142	70.4758	5.00
2008-05-28	2173	2.05	1492.3537	1493.9440	95.3255	70.0715	5.00
2008-06-04	2173	1.99	1489.1516	1491.0930	95.7167	70.9047	5.00
2008-06-11	1551	1.99	1493.9960	1488.8960	96.0647	71.2808	5.00
2008-06-18	1551	1.98	1495.9719	1497.9080	96.3861	71.8772	5.00
2008-06-25	3029	1.97	1504.6607	1501.2380	95.9916	71.4484	5.00
2008-07-02	3029	2.08	1505.3662	1501.8280	95.6280	70.7805	5.00
2008-07-09	1834	1.95	1509.4544	1497.9070	95.7662	71.1394	5.00
2008-07-16	1834	2.01	1512.3940	1499.7560	94.9976	70.3281	5.00
2008-07-23	1829	1.99	1512.2887	1496.4700	94.9820	70.5123	5.00
2008-07-30	1829	2.08	1515.4547	1504.1530	95.4559	71.3589	5.00
2008-08-06	1950	2.02	1515.0965	1505.3040	96.0201	72.0991	5.00
2008-08-13	1950	1.99	1515.2742	1504.2410	97.7586	74.0518	5.00
2008-08-20	1695	2.02	1511.9437	1504.3470	98.5017	74.8108	5.00
2008-08-27	1695	1.99	1513.4084	1505.9810	98.2488	74.4551	5.00
2008-09-03	2270	1.96	1512.3951	1508.4200	99.2126	75.2444	5.00
2008-09-10	2270	1.99	1509.1810	1505.2450	100.4505	76.3481	5.00
2008-09-17	67864	2.25	1524.0931	1527.6430	100.8625	76.3675	5.00
2008-09-24	67864	1.54	1542.9898	1548.1620	99.6540	74.5564	5.00
2008-10-01	135280	1.32	1559.3837	1562.7910	100.4764	75.1897	5.00
2008-10-08	135280	1.59	1576.4830	1579.9910	103.8826	77.7746	4.93
2008-10-15	280972	0.96	1592.1307	1598.1920	106.0420	79.6193	4.50
2008-10-22	280972	0.69	1597.0217	1598.1620	107.8147	81.3110	4.50
2008-10-29	362890	0.82	1586.6601	1589.0620	110.2848	83.7994	4.43
2008-11-05	362890	0.24	1578.7304	1582.8850	107.7119	81.8466	4.00
2008-11-12	604566	0.28	1580.9984	1581.8700	108.5886	82.5419	4.00
2008-11-19	604566	0.36	1569.2848	1577.0000	110.1513	83.6287	4.00
2008-11-26	589625	0.56	1576.2095	1584.9530	110.8691	83.7162	4.00
2008-12-03	589625	0.49	1572.0770	1575.9130	110.6897	83.4611	4.00
2008-12-10	774379	0.13	1571.9161	1567.9930	110.7881	83.3678	4.00
2008-12-17	774379	0.15	1565.2021	1570.1100	107.5323	80.0059	3.79
2008-12-24	798335	0.11	1554.6631	1565.7910	106.5765	79.0368	3.25
2008-12-31	798335	0.10	1537.9245	1545.2550	106.9257	79.1431	3.25
2009-01-07	842115	0.10	1542.0795	1540.4040	107.3129	79.6969	3.25
2009-01-14	842115	0.10	1544.8722	1543.0750	108.2909	80.4053	3.25
2009-01-21	791641	0.20	1547.3821	1547.9610	110.0363	82.5038	3.25
2009-01-28	791641	0.19	1545.2804	1544.3180	109.9497	82.0972	3.25
2009-02-04	609759	0.23	1544.6656	1547.4530	110.6609	82.4813	3.25
2009-02-11	609759	0.23	1536.6741	1535.5630	110.4759	82.4254	3.25
2009-02-18	672154	0.23	1533.4031	1535.5250	111.9098	83.8484	3.25
2009-02-25	672154	0.20	1527.0038	1530.3090	112.8407	84.2855	3.25
2009-03-04	620173	0.22	1519.5512	1524.7650	114.2136	85.5093	3.25
2009-03-11	620173	0.20	1519.2931	1520.5200	114.2797	85.7072	3.25
2009-03-18	769661	0.17	1509.2635	1513.8540	112.4541	84.6992	3.25
2009-03-25	769661	0.17	1508.0139	1505.8380	109.7422	81.4198	3.25
2009-04-01	803174	0.16	1502.8280	1501.3070	110.7991	82.9188	3.25
2009-04-08	803174	0.14	1498.6773	1493.6160	109.6468	82.4234	3.25
2009-04-15	860567	0.15	1494.4130	1494.6860	109.1368	82.3507	3.25
2009-04-22	860567	0.14	1484.2336	1489.4070	109.6034	82.9969	3.25
2009-04-29	775575	0.17	1488.8648	1494.1370	109.3565	82.0893	3.25
2009-05-06	775575	0.21	1482.4141	1490.0200	108.1345	81.0805	3.25
2009-05-13	875126	0.17	1473.5832	1477.5720	106.7835	79.7988	3.25
2009-05-20	875126	0.16	1467.6735	1470.5000	106.3546	79.2399	3.25
2009-05-27	836478	0.17	1466.7776	1466.0950	104.9605	77.2923	3.25
2009-06-03	836478	0.19	1450.1461	1455.2960	104.1227	76.1656	3.25
2009-06-10	789652	0.20	1446.4955	1441.8860	104.9478	77.1025	3.25
2009-06-17	789652	0.19	1436.5195	1437.6220	105.1393	77.3527	3.25
2009-06-24	685959	0.24	1436.4337	1434.2380	105.2874	77.4708	3.25
2009-07-01	685959	0.19	1416.8980	1413.6760	105.1390	77.5166	3.25
2009-07-08	742633	0.17	1400.9636	1391.6680	105.5082	77.9015	3.25
2009-07-15	742633	0.14	1401.7692	1390.3080	105.5478	77.2369	3.25
2009-07-22	728588	0.15	1393.4618	1380.2560	104.1956	76.0748	3.25
2009-07-29	728588	0.15	1385.9733	1375.1280	103.6695	75.5999	3.25
2009-08-05	708269	0.18	1381.2584	1374.2910	103.0373	74.9158	3.25
2009-08-12	708269	0.17	1369.5349	1359.8640	103.4486	75.6718	3.25
2009-08-19	794289	0.16	1359.6811	1353.0720	103.6115	75.7927	3.25
2009-08-26	794289	0.16	1357.3471	1350.5340	103.1616	75.1767	3.25
2009-09-02	823029	0.15	1351.3185	1348.2420	103.7798	75.3656	3.25
2009-09-09	823029	0.15	1348.6182	1345.5650	103.1802	74.6722	3.25
2009-09-16	854420	0.16	1340.4353	1342.1500	102.3224	73.7492	3.25
2009-09-23	854420	0.16	1334.8958	1338.8620	101.9130	73.4700	3.25
2009-09-30	918210	0.12	1322.8248	1325.5370	102.2958	73.9329	3.25
2009-10-07	918210	0.13	1318.4335	1320.1900	101.9905	73.6077	3.25
2009-10-14	986564	0.12	1310.8915	1315.0490	100.7659	72.5249	3.25
2009-10-21	986564	0.12	1302.2365	1303.0170	100.4046	72.2121	3.25
2009-10-28	1059020	0.11	1303.9215	1304.2800	101.0205	72.8225	3.25
2009-11-04	1059020	0.12	1298.3290	1301.6210	101.4075	73.2068	3.25
2009-11-11	1045940	0.12	1297.4039	1297.5870	100.8579	72.5287	3.25
2009-11-18	1045940	0.12	1288.5780	1293.4710	100.3567	72.2233	3.25
2009-11-25	1119258	0.11	1287.0788	1293.4650	100.3524	72.2516	3.25
2009-12-02	1119258	0.12	1279.8430	1283.0880	99.9275	71.7180	3.25
2009-12-09	1089472	0.12	1274.1175	1270.6960	100.3299	72.4751	3.25
2009-12-16	1089472	0.12	1268.4658	1271.0280	100.9241	73.1752	3.25
2009-12-23	1059685	0.12	1260.2840	1270.0160	101.8871	74.2905	3.25
2009-12-30	1059685	0.11	1256.8264	1264.3440	101.6576	73.9914	3.25
2010-01-06	1004480	0.08	1246.3469	1245.8950	101.1529	73.6965	3.25
2010-01-13	1004480	0.11	1238.9434	1236.1830	100.7331	73.3858	3.25
2010-01-20	1063199	0.12	1240.1388	1239.9560	100.9728	73.4592	3.25
2010-01-27	1063199	0.12	1234.8629	1232.4760	101.9957	74.3623	3.25
2010-02-03	1119200	0.13	1231.1777	1232.3890	102.5263	75.0009	3.25
2010-02-10	1119200	0.13	1229.3711	1227.6320	103.1878	75.6577	3.25
2010-02-17	1192014	0.12	1222.9590	1223.5980	102.7296	75.3534	3.25
2010-02-24	1192014	0.12	1219.7203	1221.5220	102.7983	75.7124	3.25
2010-03-03	1162910	0.13	1215.7784	1220.4720	102.4853	75.4303	3.25
2010-03-10	1162910	0.16	1213.1459	1214.8140	102.0452	75.1768	3.25
2010-03-17	1103382	0.18	1212.4738	1216.6340	101.5738	74.7212	3.25
2010-03-24	1103382	0.18	1201.6060	1201.3010	101.9381	75.2209	3.25
2010-03-31	1093573	0.16	1210.8729	1209.6000	102.1729	75.7837	3.25
2010-04-07	1093573	0.19	1209.3456	1206.0990	101.5920	75.4158	3.25
2010-04-14	1054828	0.19	1210.1917	1209.4990	101.1683	74.9788	3.25
2010-04-21	1054828	0.21	1208.5281	1213.1330	101.3114	75.2023	3.25
2010-04-28	1009319	0.20	1204.9667	1208.4190	101.7066	75.8201	3.25
2010-05-05	1009319	0.20	1196.7312	1203.2350	102.2344	76.5039	3.25
2010-05-12	1054931	0.20	1200.6857	1204.0210	103.5456	77.7556	3.25
2010-05-19	1054931	0.20	1196.6576	1199.6140	104.2972	78.8887	3.25
2010-05-26	1047713	0.20	1196.3115	1196.3870	105.6558	79.5561	3.25
2010-06-02	1047713	0.19	1191.9540	1198.0610	105.2386	79.3239	3.25
2010-06-09	1041079	0.19	1190.3467	1188.2610	105.8485	80.1677	3.25
2010-06-16	1041079	0.18	1193.2891	1194.7500	104.8505	79.0056	3.25
2010-06-23	1026948	0.18	1191.6070	1191.6720	104.0222	78.3518	3.25
2010-06-30	1026948	0.15	1184.5840	1183.5860	104.4260	78.5827	3.25
2010-07-07	1030385	0.18	1190.3894	1185.1440	104.1837	77.8252	3.25
2010-07-14	1030385	0.17	1188.3573	1180.0310	103.3853	77.1154	3.25
2010-07-21	1012018	0.19	1187.3679	1178.2600	103.2027	76.6425	3.25
2010-07-28	1012018	0.19	1189.8914	1181.3820	102.6646	76.1734	3.25
2010-08-04	1025785	0.19	1188.0979	1184.1490	101.7731	75.1783	3.25
2010-08-11	1025785	0.18	1190.3743	1183.3930	101.7166	75.1712	3.25
2010-08-18	1020117	0.19	1187.2335	1182.2980	102.4418	76.0895	3.25
2010-08-25	1020117	0.19	1186.5394	1180.7430	102.9841	76.6674	3.25
2010-09-01	1006843	0.19	1186.8896	1184.1540	103.1318	76.5605	3.25
2010-09-08	1006843	0.19	1188.7626	1185.9030	102.5936	76.0222	3.25
2010-09-15	975878	0.19	1186.9605	1186.7300	101.8591	75.4342	3.25
2010-09-22	975878	0.21	1183.2753	1184.7290	101.3046	74.9827	3.25
2010-09-29	963486	0.20	1185.0631	1186.3120	100.1325	73.7815	3.25
2010-10-06	963486	0.19	1182.6500	1182.8210	99.3674	72.8920	3.25
2010-10-13	981061	0.18	1181.8049	1184.1220	98.6640	72.1319	3.25
2010-10-20	981061	0.19	1185.7610	1185.9840	98.4758	72.0417	3.25
2010-10-27	969596	0.19	1188.2100	1186.4090	98.8266	72.4176	3.25
2010-11-03	969596	0.20	1186.4626	1188.1680	98.5127	71.9702	3.25
2010-11-10	965724	0.18	1187.5467	1186.0220	98.0019	71.6228	3.25
2010-11-17	965724	0.19	1186.8128	1188.7340	99.2070	73.0391	3.25
2010-11-24	978311	0.20	1186.8753	1190.3740	99.4745	73.4007	3.25
2010-12-01	978311	0.20	1187.4844	1188.9610	100.5168	74.5499	3.25
2010-12-08	1024316	0.18	1189.5395	1185.2210	99.6486	73.6409	3.25
2010-12-15	1024316	0.17	1192.3884	1192.4970	99.6487	73.5881	3.25
2010-12-22	990656	0.20	1195.7088	1204.8170	100.0411	74.1772	3.25
2010-12-29	990656	0.19	1192.7588	1201.1760	99.5340	73.7685	3.25
2011-01-05	1008893	0.16	1192.8873	1193.8940	98.7752	73.1411	3.25
2011-01-12	1008893	0.17	1197.4572	1193.9000	99.3224	73.8846	3.25
2011-01-19	1040519	0.17	1197.1669	1196.2690	98.3124	72.7462	3.25
2011-01-26	1040519	0.17	1195.0981	1191.3110	98.1652	72.4187	3.25
2011-02-02	1091290	0.17	1196.9327	1196.8820	97.8973	71.9858	3.25
2011-02-09	1091290	0.17	1196.1184	1193.4910	97.7105	72.0281	3.25
2011-02-16	1216126	0.15	1199.4793	1198.9810	98.2072	72.4936	3.25
2011-02-23	1216126	0.15	1201.2130	1202.0330	97.7841	71.9194	3.25
2011-03-02	1294530	0.15	1204.4066	1209.2230	97.4009	71.2275	3.25
2011-03-09	1294530	0.15	1202.5245	1205.2170	96.9588	70.9522	3.25
2011-03-16	1366161	0.14	1207.9650	1212.3460	97.1657	71.1089	3.25
2011-03-23	1366161	0.14	1208.7653	1210.4760	96.7452	70.4659	3.25
2011-03-30	1431187	0.13	1208.7172	1208.3140	96.6009	70.5605	3.25
2011-04-06	1431187	0.10	1210.7887	1209.3570	96.1477	70.4040	3.25
2011-04-13	1474289	0.09	1209.3057	1208.5730	95.6297	69.8502	3.25
2011-04-20	1474289	0.11	1217.4199	1222.9930	95.3969	69.6586	3.25
2011-04-27	1433123	0.10	1217.7806	1221.0670	94.6331	68.8569	3.25
2011-05-04	1433123	0.09	1222.8733	1229.9320	93.9940	68.1428	3.25
2011-05-11	1501809	0.09	1230.0973	1233.5730	94.9127	69.2707	3.25
2011-05-18	1501809	0.09	1223.8749	1227.3680	95.6387	70.0060	3.25
2011-05-25	1548408	0.10	1229.9647	1230.6170	95.8408	70.3461	3.25
2011-06-01	1548408	0.10	1236.3947	1243.6530	95.2235	69.7130	3.25
2011-06-08	1609735	0.10	1232.0854	1232.2630	94.7974	69.0972	3.25
