DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1984-11-09		12.43	13.55				11.71		9.98		10.84	11.64	11.47	8.65
1984-11-16		12.42	13.52				11.75		9.99		10.82	11.72	11.53	8.68
1984-11-23		12.20	13.45				11.44		9.64		10.49	11.49	11.21	8.55
1984-11-30		12.05	13.34				11.39		9.55		10.37	11.43	11.09	8.41
1984-12-07		12.20	13.42				11.58		9.63		10.47	11.59	11.21	8.44
1984-12-14		12.21	13.43				11.61		9.49		10.36	11.61	11.19	8.27
1984-12-21		12.04	13.35				11.37		9.09		9.94	11.41	10.90	7.81
1984-12-28		12.05	13.39				11.42		9.10		9.94	11.45	10.96	7.67
1985-01-04		12.21	13.39				11.64		9.19		10.05	11.64	11.16	7.83
1985-01-11		12.16	13.33				11.50		9.04		10.01	11.54	11.07	7.75
1985-01-18		12.20	13.32				11.49		9.05		9.99	11.59	11.01	7.73
1985-01-25		11.97	13.15				11.16		8.90		9.79	11.28	10.70	7.65
1985-02-01		11.85	13.13				11.15		9.03		9.86	11.21	10.76	7.92
1985-02-08		11.95	13.14				11.37		9.18		10.03	11.31	10.99	8.17
1985-02-15		12.01	13.13				11.37		9.19		10.02	11.32	11.00	8.21
1985-02-22		12.21	13.21				11.57		9.30		10.19	11.54	11.17	8.31
1985-03-01		12.47	13.51				11.83		9.61		10.53	11.80	11.47	8.47
1985-03-08		12.55	13.63				11.87		9.89		10.73	11.85	11.51	8.69
1985-03-15		12.58	13.70				11.85		9.91		10.73	11.80	11.54	8.55
1985-03-22		12.62	13.75				11.92		9.97		10.81	11.87	11.60	8.51
1985-03-29		12.50	13.68				11.77		9.68		10.59	11.73	11.43	8.29
1985-04-05		12.44	13.61				11.71		9.54		10.49	11.70	11.33	8.17
1985-04-12		12.34	13.61				11.57		9.32		10.29	11.55	11.19	8.08
1985-04-19		12.09	13.44				11.24		8.95		9.88	11.29	10.81	7.86
1985-04-26		12.09	13.41				11.27		8.89		9.84	11.36	10.79	7.77
1985-05-03		12.15	13.44				11.33		8.92		9.85	11.41	10.85	7.78
1985-05-10		12.03	13.39				11.17		8.73		9.68	11.30	10.68	7.76
1985-05-17		11.77	13.24				10.89		8.52		9.44	11.08	10.39	7.50
1985-05-24		11.50	13.02				10.60		8.22		9.13	10.87	10.06	7.25
1985-05-31		11.27	12.69				10.39		8.09		9.01	10.68	9.84	7.19
1985-06-07		10.93	12.36				10.00		7.80		8.63	10.37	9.45	7.01
1985-06-14		10.88	12.32				10.12		7.85		8.72	10.43	9.60	7.03
1985-06-21		10.86	12.37				10.08		7.66		8.55	10.38	9.50	6.81
1985-06-28		11.09	12.56				10.43		7.91		8.85	10.60	9.85	6.97
1985-07-05		10.91	12.46				10.14		7.66		8.59	10.39	9.53	6.90
1985-07-12		10.85	12.38				10.12		7.73		8.62	10.36	9.50	6.99
1985-07-19		10.87	12.35				10.23		7.82		8.73	10.42	9.64	7.07
1985-07-26		11.07	12.45				10.51		8.03		8.97	10.64	9.91	7.22
1985-08-02		11.21	12.58				10.61		8.14		9.05	10.73	10.01	7.28
1985-08-09		11.20	12.59				10.53		8.15		9.06	10.69	9.98	7.21
1985-08-16		11.08	12.54				10.37		8.07		8.95	10.63	9.84	7.13
1985-08-23		10.95	12.44				10.16		7.95		8.85	10.45	9.67	7.07
1985-08-30		10.90	12.40				10.17		7.97		8.86	10.42	9.66	7.07
1985-09-06		10.94	12.41				10.29		8.04		8.97	10.52	9.76	7.14
1985-09-13		11.13	12.52				10.48		8.20		9.11	10.70	9.95	7.23
1985-09-20		11.11	12.51				10.40		8.11		9.05	10.62	9.85	7.12
1985-09-27		11.05	12.47				10.30		7.88		8.79	10.58	9.66	6.89
1985-10-04		11.07	12.46				10.32		7.96		8.85	10.58	9.71	7.01
1985-10-11		11.12	12.39				10.37		8.06		8.96	10.63	9.82	7.17
1985-10-18		11.03	12.38				10.23		8.01		8.87	10.50	9.70	7.20
1985-10-25		10.94	12.31				10.16		8.03		8.85	10.42	9.63	7.22
1985-11-01		10.87	12.24				10.07		7.97		8.76	10.34	9.55	7.20
1985-11-08		10.67	12.12				9.92		7.91		8.66	10.18	9.38	7.25
1985-11-15		10.56	12.02				9.82		7.89		8.60	10.10	9.30	7.29
1985-11-22		10.47	11.91				9.68		7.85		8.52	9.98	9.21	7.23
1985-11-29		10.43	11.85				9.65		7.87		8.51	9.93	9.17	7.18
1985-12-06		10.43	11.87				9.65		7.90		8.50	9.90	9.12	7.24
1985-12-13		10.26	11.70				9.31		7.65		8.12	9.61	8.76	7.10
1985-12-20		10.05	11.43				9.09		7.57		8.00	9.38	8.55	7.06
1985-12-27		9.97	11.36				9.05		7.59		8.00	9.31	8.54	7.02
1986-01-03		9.92	11.36		25.78		9.03		7.63		8.01	9.28	8.50	7.04
1986-01-10		9.95	11.37		25.99		9.16		7.74		8.15	9.37	8.65	7.13
1986-01-17		10.18	11.48		24.57		9.35		7.86		8.27	9.49	8.86	7.17
1986-01-24		10.13	11.49		20.31		9.24		7.73		8.17	9.43	8.75	6.99
1986-01-31		10.00	11.43		19.69		9.09		7.62		8.03	9.34	8.56	6.98
1986-02-07		9.90	11.29		16.72		9.02		7.63		8.01	9.27	8.52	7.06
1986-02-14		9.84	11.25		16.25		8.87		7.69		8.05	9.11	8.44	7.11
1986-02-21		9.64	11.10		14.39		8.62		7.62		8.00	8.86	8.32	7.05
1986-02-28		9.29	10.82		14.25		8.29		7.52		7.81	8.47	8.06	7.04
1986-03-07		9.08	10.59		12.27		8.01		7.22		7.43	8.17	7.66	6.79
1986-03-14		8.98	10.52		13.07		7.72		7.03		7.17	7.95	7.40	6.59
1986-03-21		9.03	10.50		13.45		7.80		7.01		7.20	7.98	7.46	6.49
1986-03-28		8.94	10.42		12.00		7.63		6.89		7.10	7.81	7.36	6.39
1986-04-04		8.74	10.28		11.44		7.39		6.67		6.90	7.47	7.22	6.31
1986-04-11		8.75	10.24		13.46		7.31		6.41		6.67	7.39	7.04	6.07
1986-04-18		8.66	10.13		12.16		7.10		6.21		6.47	7.22	6.80	5.84
1986-04-25		8.90	10.13		13.44		7.35		6.46		6.70	7.42	7.10	6.03
1986-05-02		8.97	10.20		13.76		7.44		6.56		6.85	7.52	7.21	6.11
1986-05-09		8.98	10.16		15.08		7.44		6.49		6.82	7.45	7.19	6.05
1986-05-16		9.12	10.29		15.74		7.75		6.65		7.09	7.48	7.58	6.14
1986-05-23		9.17	10.37		16.37		7.90		6.74		7.22	7.56	7.78	6.20
1986-05-30		9.14	10.37		14.64		7.88		6.79		7.26	7.57	7.70	6.24
1986-06-06		9.29	10.47		13.25		8.23		7.00		7.49	7.84	8.02	6.42
1986-06-13		9.19	10.43		13.21		7.98		6.85		7.32	7.70	7.83	6.29
1986-06-20		9.08	10.29		13.82		7.62		6.61		7.07	7.46	7.45	6.10
1986-06-27		9.01	10.20		13.56		7.45		6.54		6.93	7.36	7.33	6.07
1986-07-04		8.93	10.15		12.23		7.35		6.36		6.78	7.21	7.21	5.97
1986-07-11		8.89	10.14		11.13		7.33		6.29		6.72	7.18	7.13	5.86
1986-07-18		8.84	10.10		12.17		7.19		6.18		6.58	7.16	6.91	5.75
1986-07-25		8.86	10.17		11.31		7.26		6.25		6.63	7.32	7.01	5.78
1986-08-01		8.88	10.28		11.45		7.41		6.27		6.65	7.50	7.10	5.83
1986-08-08		8.85	10.29		14.63		7.39		6.16		6.58	7.51	7.06	5.71
1986-08-15		8.74	10.26		15.39		7.19		6.01		6.42	7.31	6.87	5.60
1986-08-22		8.66	10.12		15.30		7.04		5.85		6.21	7.22	6.70	5.48
1986-08-29		8.62	10.04		15.77		7.02		5.67		6.05	7.24	6.55	5.27
1986-09-05		8.74	10.08		16.07		7.18		5.66		6.12	7.40	6.63	5.21
1986-09-12		8.85	10.21		15.13		7.46		5.79		6.35	7.63	6.96	5.20
1986-09-19		8.95	10.24		14.23		7.56		5.81		6.43	7.71	7.01	5.18
1986-09-26		8.97	10.24		14.30		7.52		5.80		6.42	7.69	6.99	5.24
1986-10-03		8.90	10.25		15.02		7.43		5.79		6.35	7.60	6.93	5.19
1986-10-10		8.86	10.24		15.16		7.31		5.57		6.14	7.59	6.72	5.05
1986-10-17		8.88	10.25		14.69		7.53		5.73		6.30	7.81	6.88	5.20
1986-10-24		8.89	10.26		15.01		7.52		5.82		6.37	7.80	6.92	5.29
1986-10-31		8.80	10.19		14.53		7.39		5.74		6.30	7.68	6.80	5.19
1986-11-07		8.73	10.09		14.98		7.31		5.76		6.27	7.58	6.76	5.26
1986-11-14		8.77	10.12		15.45		7.34		5.89		6.37	7.59	6.85	5.41
1986-11-21		8.65	10.04		15.40		7.21		5.79		6.26	7.47	6.75	5.36
1986-11-28		8.55	9.99		15.01		7.14		5.77		6.21	7.42	6.66	5.39
1986-12-05		8.52	9.99		15.20		7.09		5.78		6.21	7.35	6.61	5.42
1986-12-12		8.48	9.97		15.34		7.09		5.83		6.22	7.35	6.62	5.49
1986-12-19		8.51	9.97		16.23		7.12		5.90		6.30	7.39	6.68	5.57
1986-12-26		8.47	9.98		17.05		7.08		5.92		6.30	7.35	6.69	5.56
1987-01-02		8.49	9.97		17.86		7.20		5.97		6.36	7.45	6.79	5.65
1987-01-09		8.40	9.82		18.38		7.05		5.80		6.22	7.33	6.63	5.46
1987-01-16		8.33	9.70		19.04		7.07		5.76		6.22	7.37	6.63	5.35
1987-01-23		8.31	9.65		18.68		7.03		5.69		6.18	7.36	6.58	5.35
1987-01-30		8.37	9.68		18.62		7.15		5.82		6.26	7.47	6.66	5.51
1987-02-06		8.38	9.65		18.45		7.22		5.92		6.37	7.50	6.74	5.62
1987-02-13		8.39	9.66		18.14		7.31		6.05		6.48	7.59	6.88	5.75
1987-02-20		8.40	9.67		17.63		7.28		5.98		6.39	7.58	6.81	5.55
1987-02-27		8.36	9.64		16.75		7.20		5.90		6.35	7.50	6.74	5.45
1987-03-06		8.34	9.60		17.47		7.18		5.94		6.36	7.47	6.71	5.54
1987-03-13		8.36	9.61		18.31		7.22		6.06		6.43	7.52	6.77	5.66
1987-03-20		8.36	9.58		18.72		7.21		5.99		6.40	7.52	6.76	5.55
1987-03-27		8.36	9.62		18.59		7.27		6.07		6.45	7.59	6.83	5.60
1987-04-03		8.50	9.72		18.77		7.56		6.18		6.61	7.87	7.09	5.56
1987-04-10		8.56	9.77		18.60		7.71		6.26		6.69	7.98	7.24	5.62
1987-04-17		8.82	10.05		18.30		8.12		6.60		7.05	8.30	7.68	5.80
1987-04-24		9.07	10.23		18.94		8.30		6.67		7.24	8.48	7.83	5.54
1987-05-01		9.21	10.37		18.76		8.32		6.76		7.44	8.54	7.92	5.69
1987-05-08		9.21	10.45		19.14		8.49		6.88		7.60	8.67	8.09	5.61
1987-05-15		9.25	10.45	18.58	19.52		8.61		7.03		7.73	8.77	8.24	5.69
1987-05-22		9.49	10.62	18.54	19.85		8.84		7.20		8.00	9.00	8.52	5.68
1987-05-29		9.40	10.58	18.60	19.34		8.55		6.95		7.78	8.71	8.23	5.67
1987-06-05		9.38	10.61	18.70	19.73		8.58		6.91		7.74	8.75	8.19	5.70
1987-06-12		9.36	10.58	18.75	19.88		8.50		6.80		7.65	8.66	8.10	5.55
1987-06-19		9.30	10.48	19.01	20.38		8.27		6.73		7.45	8.46	7.87	5.65
1987-06-26		9.25	10.43	18.91	20.21		8.28		6.77		7.49	8.44	7.91	5.77
1987-07-03		9.33	10.52	19.16	20.46		8.35		6.71		7.45	8.48	7.96	5.68
1987-07-10		9.31	10.52	19.57	21.06		8.32		6.61		7.36	8.45	7.91	5.61
1987-07-17		9.36	10.57	20.20	22.03		8.38		6.53		7.35	8.56	7.93	5.58
1987-07-24		9.46	10.62	20.19	21.50		8.52		6.71		7.46	8.75	8.05	5.66
1987-07-31		9.56	10.74	19.86	21.25		8.62		6.88		7.62	8.86	8.18	5.94
1987-08-07		9.65	10.84	20.16	21.52		8.75		6.96		7.69	8.98	8.30	5.87
1987-08-14		9.63	10.76	19.41	20.80		8.68		6.93		7.67	8.90	8.24	5.94
1987-08-21		9.68	10.77	18.50	19.61		8.71		7.01		7.73	8.92	8.30	6.05
1987-08-28		9.70	10.82	17.92	19.42		8.85		7.16		7.89	9.04	8.41	6.24
1987-09-04		9.87	11.00	18.35	19.56		9.18		7.41		8.11	9.36	8.69	6.21
1987-09-11		10.15	11.23	17.93	19.38		9.43		7.72		8.39	9.60	8.96	6.39
1987-09-18		10.28	11.40	18.39	19.63		9.43		7.65		8.31	9.61	8.94	6.36
1987-09-25		10.25	11.42	18.50	19.57		9.45		7.70		8.37	9.61	8.97	6.48
1987-10-02		10.34	11.49	18.56	19.64		9.61		7.88		8.58	9.75	9.17	6.62
1987-10-09		10.48	11.61	18.64	19.65		9.78		8.10		8.83	9.84	9.39	6.65
1987-10-16		10.73	11.78	18.69	19.82		10.11		8.33		9.13	10.13	9.73	6.98
1987-10-23		10.68	11.77	18.98	19.98		9.36		7.22		8.09	9.49	8.90	5.70
1987-10-30		10.25	11.35	18.79	20.03		8.90		6.73		7.60	9.05	8.38	5.17
1987-11-06		10.08	11.28	18.15	19.17		8.84		6.87		7.62	8.95	8.32	5.62
1987-11-13		9.97	11.18	17.74	18.88		8.80		6.96		7.67	8.89	8.30	5.78
1987-11-20		9.97	11.22	17.47	18.60		8.83		7.01		7.72	8.92	8.35	5.78
1987-11-27		10.01	11.22	17.78	18.83		8.95		7.02		7.76	9.03	8.41	5.72
1987-12-04		10.09	11.23	17.80	18.62		8.98		7.02		7.75	9.12	8.40	5.41
1987-12-11		10.14	11.30	17.61	18.34		9.14		7.24		7.93	9.31	8.54	5.86
1987-12-18		10.19	11.36	15.91	16.35		9.05		7.23		7.91	9.18	8.50	5.90
1987-12-25		10.08	11.28	16.61	16.23		8.87		7.19		7.85	8.97	8.41	5.83
1988-01-01		10.06	11.24	17.46	16.78		8.85		7.15		7.82	8.95	8.38	5.73
1988-01-08		10.00	11.22	17.45	17.60		8.84		7.15		7.81	8.98	8.37	5.86
1988-01-15		10.00	11.19	16.44	16.79		8.84		7.12		7.75	9.01	8.33	5.81
1988-01-22		9.88	11.02	16.91	17.20		8.57		6.90		7.57	8.74	8.08	5.85
1988-01-29		9.64	10.85	16.24	16.92		8.39		6.77		7.39	8.56	7.91	5.74
1988-02-05		9.46	10.71	16.14	17.08		8.20		6.65		7.20	8.39	7.73	5.67
1988-02-12		9.42	10.62	16.18	17.24		8.18		6.59		7.14	8.41	7.67	5.65
1988-02-19		9.41	10.60	15.64	16.70		8.29		6.70		7.24	8.52	7.79	5.72
1988-02-26		9.33	10.56	15.16	16.33		8.20		6.63		7.17	8.43	7.70	5.63
1988-03-04		9.27	10.48	14.14	15.64		8.17		6.63		7.12	8.41	7.63	5.63
1988-03-11		9.34	10.50	14.21	15.74		8.32		6.72		7.23	8.57	7.78	5.73
1988-03-18		9.36	10.55	14.48	16.08		8.33		6.63		7.21	8.60	7.78	5.64
1988-03-25		9.44	10.64	15.38	16.58		8.48		6.77		7.38	8.74	7.95	5.77
1988-04-01		9.53	10.73	15.63	17.07		8.57		6.78		7.42	8.82	8.03	5.74
1988-04-08		9.61	10.83	15.49	16.89		8.62		7.01		7.55	8.84	8.13	5.99
1988-04-15		9.61	10.86	16.55	18.15		8.63		6.92		7.52	8.85	8.12	5.89
1988-04-22		9.73	10.98	17.09	18.16		8.81		7.03		7.62	9.05	8.25	5.83
1988-04-29		9.73	10.92	17.04	18.25		8.82		7.07		7.67	9.07	8.27	5.91
1988-05-06		9.78	10.96	16.16	17.34		8.93		7.23		7.80	9.14	8.39	6.16
1988-05-13		9.85	11.01	16.45	17.51		9.04		7.33		7.95	9.18	8.53	6.26
1988-05-20		9.94	11.07	16.46	17.53		9.14		7.40		8.02	9.26	8.64	6.22
1988-05-27		10.02	11.11	16.23	17.29		9.22		7.58		8.18	9.33	8.73	6.35
1988-06-03		10.00	11.09	16.31	17.55		9.07		7.59		8.12	9.16	8.61	6.45
1988-06-10		9.93	11.08	16.18	17.15		8.96		7.46		8.00	9.06	8.50	6.43
1988-06-17		9.80	10.97	15.60	16.58		8.84		7.40		7.94	8.95	8.41	6.36
1988-06-24		9.79	10.94	15.09	15.95		8.94		7.53		8.08	8.98	8.52	6.50
1988-07-01		9.82	10.97	14.49	15.47		8.86		7.52		8.04	8.90	8.46	6.57
1988-07-08		9.84	11.02	14.62	15.45		8.93		7.62		8.12	8.99	8.51	6.58
1988-07-15		9.95	11.11	14.22	14.64		9.08		7.79		8.29	9.14	8.67	6.70
1988-07-22		10.03	11.14	15.37	15.86		9.13		7.79		8.34	9.23	8.72	6.72
1988-07-29		10.03	11.20	15.62	16.14		9.12		7.85		8.39	9.22	8.74	6.93
1988-08-05		10.00	11.16	15.06	15.45		9.04		7.89		8.36	9.11	8.67	6.89
1988-08-12		10.10	11.20	15.22	15.67		9.27		8.17		8.61	9.30	8.94	6.98
1988-08-19		10.15	11.23	14.81	15.58		9.36		8.27		8.73	9.42	9.05	7.03
1988-08-26		10.16	11.25	14.76	15.54		9.36		8.28		8.75	9.42	9.06	7.20
1988-09-02		10.14	11.21	14.30	15.13		9.21		8.24		8.66	9.27	8.92	7.28
1988-09-09		9.95	11.13	13.35	14.40		8.98		8.09		8.45	9.03	8.68	7.30
1988-09-16		9.84	11.02	13.35	14.75		8.93		8.01		8.40	9.00	8.64	7.18
1988-09-23		9.73	10.78	13.09	14.90		8.96		8.07		8.44	9.05	8.67	7.19
1988-09-30		9.67	10.59	12.57	13.94		8.99		8.18		8.52	9.08	8.73	7.30
1988-10-07		9.58	10.45	11.42	12.85		8.83		8.13		8.39	8.94	8.57	7.25
1988-10-14		9.54	10.41	12.55	14.08		8.81		8.07		8.33	8.91	8.53	7.31
1988-10-21		9.49	10.41	13.36	14.76		8.80		8.12		8.36	8.88	8.52	7.40
1988-10-28		9.44	10.39	12.26	13.44		8.77		8.13		8.34	8.88	8.47	7.42
1988-11-04		9.39	10.32	12.48	13.75		8.72		8.10		8.29	8.80	8.44	7.38
1988-11-11		9.38	10.40	12.82	13.93		8.91		8.35		8.55	8.98	8.69	7.57
1988-11-18		9.45	10.49	12.57	13.75		8.99		8.55		8.72	9.08	8.84	7.91
1988-11-25		9.52	10.58	13.30	14.43		9.10		8.71		8.89	9.13	8.99	8.01
1988-12-02		9.55	10.61	14.61	15.33		9.11		8.75		8.96	9.11	9.00	7.94
1988-12-09		9.52	10.61	14.76	15.61		9.03		8.89		8.99	9.00	8.99	7.96
1988-12-16		9.57	10.65	15.38	16.31		9.16		9.10		9.16	9.02	9.16	8.09
1988-12-23		9.59	10.68	15.31	17.04		9.08		9.00		9.09	8.97	9.10	8.11
1988-12-30		9.60	10.67	16.12	16.99		9.17		9.07		9.18	9.00	9.18	8.16
1989-01-06		9.66	10.73	16.59	17.35		9.24		9.17		9.28	9.08	9.28	8.24
1989-01-13		9.69	10.70	16.98	18.06		9.18		9.11		9.23	9.00	9.23	8.26
1989-01-20		9.61	10.62	17.90	19.05		9.02		8.96		9.13	8.87	9.09	8.24
1989-01-27		9.56	10.61	17.33	17.85		8.97		8.97		9.10	8.81	9.04	8.29
1989-02-03		9.56	10.56	16.67	17.41		9.00		9.05		9.14	8.83	9.07	8.38
1989-02-10		9.56	10.53	16.57	17.39		9.05		9.15		9.26	8.90	9.14	8.52
1989-02-17		9.65	10.64	16.88	18.08		9.21		9.27		9.39	9.07	9.32	8.52
1989-02-24		9.70	10.68	17.14	18.46		9.31		9.41		9.54	9.13	9.43	8.57
1989-03-03		9.75	10.69	17.44	18.40		9.33		9.40		9.55	9.15	9.42	8.67
1989-03-10		9.73	10.65	17.65	18.50		9.27		9.39		9.51	9.09	9.37	8.64
1989-03-17		9.79	10.63	18.81	19.71		9.35		9.56		9.67	9.17	9.49	8.74
1989-03-24		9.85	10.70	19.59	20.00		9.49		9.78		9.86	9.27	9.69	9.03
1989-03-31		9.88	10.69	19.91	20.40		9.37		9.71		9.81	9.17	9.61	9.00
1989-04-07		9.81	10.60	19.56	20.11		9.20		9.47		9.52	9.05	9.36	8.82
1989-04-14		9.80	10.66	19.80	20.56		9.27		9.48		9.56	9.10	9.42	8.69
1989-04-21		9.80	10.61	21.09	22.73		9.14		9.28		9.39	9.00	9.25	8.55
1989-04-28		9.75	10.59	20.84	20.87		9.09		9.22		9.33	8.95	9.16	8.53
1989-05-05		9.73	10.57	19.28	20.23		9.07		9.16		9.22	8.97	9.09	8.54
1989-05-12		9.69	10.57	19.04	19.75		9.05		9.05		9.11	9.02	9.06	8.43
1989-05-19		9.54	10.46	18.90	20.42		8.79		8.89		8.95	8.80	8.86	8.30
1989-05-26		9.41	10.32	17.82	20.28		8.63		8.86		8.86	8.63	8.73	8.41
1989-06-02		9.37	10.27	18.05	19.89		8.57		8.80		8.76	8.58	8.60	8.54
1989-06-09		9.16	10.06	18.19	20.08		8.28		8.40		8.38	8.33	8.28	8.18
1989-06-16		9.02	9.98	16.90	19.94		8.26		8.45		8.41	8.22	8.30	8.14
1989-06-23		9.09	10.05	17.24	19.95		8.34		8.53		8.50	8.30	8.37	8.13
1989-06-30		9.02	9.96	18.18	20.25		8.14		8.28		8.23	8.10	8.13	8.03
1989-07-07		8.97	9.91	18.38	20.59		8.08		7.97		7.95	8.09	7.93	7.81
1989-07-14		8.94	9.85	17.72	20.42		8.01		7.85		7.79	8.05	7.81	7.77
1989-07-21		8.93	9.91	17.95	20.06		8.07		7.96		7.88	8.14	7.88	7.97
1989-07-28		8.91	9.86	16.70	18.34		7.97		7.86		7.75	8.08	7.75	7.98
1989-08-04		8.81	9.77	16.24	18.15		7.82		7.73		7.61	7.91	7.64	7.71
1989-08-11		8.92	9.82	16.54	18.25		8.04		8.12		8.01	8.10	7.99	7.92
1989-08-18		8.99	9.90	16.93	18.77		8.18		8.30		8.26	8.17	8.20	7.95
1989-08-25		9.02	9.92	17.02	18.96		8.23		8.36		8.36	8.19	8.26	7.98
1989-09-01		9.05	9.96	17.15	18.77		8.25		8.32		8.41	8.20	8.26	7.90
1989-09-08		9.02	9.94	17.66	19.31		8.17		8.27		8.34	8.11	8.18	7.82
1989-09-15		8.98	9.88	17.94	19.80		8.13		8.07		8.15	8.10	8.07	7.60
1989-09-22		8.98	9.88	17.83	19.63		8.15		8.18		8.24	8.14	8.12	7.73
1989-09-29		9.03	9.94	17.72	19.77		8.31		8.38		8.41	8.26	8.32	7.84
1989-10-06		9.02	9.92	18.59	20.03		8.18		8.35		8.33	8.13	8.21	7.76
1989-10-13		8.94	9.82	18.90	20.37		8.00		8.00		7.96	7.99	7.95	7.66
1989-10-20		8.88	9.77	19.37	20.46		7.99		7.85		7.86	7.99	7.92	7.50
1989-10-27		8.85	9.75	18.75	19.65		7.89		7.81		7.81	7.91	7.83	7.60
1989-11-03		8.91	9.77	19.07	19.99		7.92		7.89		7.88	7.91	7.86	7.77
1989-11-10		8.90	9.80	18.93	19.89		7.92		7.87		7.86	7.91	7.87	7.74
1989-11-17		8.86	9.82	18.72	19.74		7.86		7.71		7.75	7.89	7.79	7.67
1989-11-24		8.89	9.83	18.59	20.02		7.83		7.64		7.71	7.90	7.75	7.60
1989-12-01		8.88	9.83	18.41	19.70		7.85		7.73		7.76	7.91	7.77	7.63
1989-12-08		8.86	9.81	19.24	20.36		7.84		7.73		7.77	7.90	7.74	7.61
1989-12-15		8.85	9.81	19.62	20.81		7.82		7.73		7.78	7.88	7.72	7.65
1989-12-22		8.85	9.82	20.22	21.76		7.78		7.66		7.71	7.85	7.69	7.60
1989-12-29		8.88	9.85	20.93	21.78		7.93		7.80		7.89	7.98	7.88	7.68
1990-01-05		8.89	9.86	22.37	23.29		7.98		7.82		7.91	8.04	7.91	7.59
1990-01-12		8.92	9.87	21.67	22.62		8.04		7.78		7.91	8.12	7.94	7.53
1990-01-19		8.98	9.93	21.05	22.71		8.24		7.97		8.16	8.29	8.17	7.72
1990-01-26		9.05	10.00	20.49	23.08		8.36		8.01		8.22	8.40	8.27	7.69
1990-02-02		9.15	10.10	20.65	22.70		8.47		8.09		8.31	8.50	8.39	7.76
1990-02-09		9.22	10.13	20.26	22.23		8.48		8.13		8.37	8.51	8.44	7.80
1990-02-16		9.21	10.11	19.82	22.27		8.39		8.05		8.30	8.43	8.36	7.66
1990-02-23		9.27	10.19	19.45	21.81		8.58		8.19		8.48	8.61	8.53	7.74
1990-03-02		9.26	10.20	19.17	21.51		8.50		8.14		8.43	8.53	8.44	7.76
1990-03-09		9.35	10.24	18.94	21.01		8.61		8.34		8.59	8.60	8.59	7.91
1990-03-16		9.40	10.22	18.41	20.19		8.65		8.42		8.70	8.63	8.68	7.96
1990-03-23		9.39	10.17	17.81	19.73		8.55		8.35		8.66	8.49	8.60	7.93
1990-03-30		9.37	10.20	18.04	20.26		8.56		8.34		8.61	8.53	8.57	7.85
1990-04-06		9.38	10.22	17.80	19.83		8.59		8.29		8.57	8.56	8.59	7.77
1990-04-13		9.38	10.18	15.89	17.96		8.62		8.29		8.55	8.58	8.60	7.78
1990-04-20		9.45	10.29	15.88	17.60		8.83		8.41		8.75	8.80	8.79	7.76
1990-04-27		9.59	10.45	16.65	18.20		9.02		8.57		8.95	9.00	9.01	7.78
1990-05-04		9.62	10.54	16.17	18.37		9.02		8.56		8.94	8.98	9.01	7.85
1990-05-11		9.54	10.49	16.34	18.71		8.81		8.36		8.68	8.80	8.79	7.74
1990-05-18		9.39	10.36	17.24	19.19		8.68		8.24		8.56	8.64	8.67	7.67
1990-05-25		9.39	10.34	16.12	16.83		8.66		8.22		8.54	8.63	8.64	7.71
1990-06-01		9.38	10.29	15.55	17.72		8.58		8.18		8.46	8.56	8.52	7.74
1990-06-08		9.27	10.21	14.93	16.77		8.46		8.08		8.33	8.44	8.41	7.70
1990-06-15		9.21	10.19	15.01	17.11		8.44		8.05		8.31	8.42	8.39	7.70
1990-06-22		9.26	10.24	14.90	15.90		8.52		8.14		8.41	8.49	8.47	7.74
1990-06-29		9.27	10.25	15.52	16.84		8.51		8.13		8.36	8.49	8.45	7.77
1990-07-06		9.23	10.20	15.39	16.68		8.44		8.06		8.25	8.44	8.36	7.71
1990-07-13		9.26	10.23	15.83	17.64		8.53		8.09		8.30	8.53	8.43	7.73
1990-07-20		9.24	10.19	17.77	18.83		8.47		7.87		8.12	8.51	8.31	7.57
1990-07-27		9.26	10.19	18.91	19.89		8.48		7.85		8.07	8.54	8.30	7.53
1990-08-03		9.19	10.14	20.90	21.98		8.37		7.67		7.88	8.44	8.12	7.43
1990-08-10		9.34	10.34	26.40	27.32		8.72		7.70		7.98	8.82	8.36	7.37
1990-08-17		9.37	10.36	27.18	27.27		8.71		7.73		8.00	8.84	8.39	7.45
1990-08-24		9.50	10.54	30.48	30.08		8.92		7.93		8.23	9.03	8.62	7.54
1990-08-31		9.56	10.56	27.65	27.13		8.88		7.85		8.16	9.00	8.56	7.46
1990-09-07		9.57	10.54	31.09	29.67		8.85		7.74		8.06	8.97	8.48	7.38
1990-09-14		9.54	10.57	32.01	30.99		8.84		7.75		8.06	8.97	8.47	7.38
1990-09-21		9.51	10.66	35.71	34.21		8.92		7.77		8.08	9.06	8.52	7.38
1990-09-28		9.63	10.76	40.79	39.16		8.96		7.79		8.12	9.10	8.58	7.29
1990-10-05		9.54	10.65	37.64	36.64		8.69		7.58		7.88	8.83	8.33	7.13
1990-10-12		9.59	10.74	40.27	39.88		8.87		7.62		7.97	9.02	8.47	7.16
1990-10-19		9.57	10.79	36.28	36.84		8.74		7.58		7.90	8.88	8.34	7.20
