DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
1997-04-18	0.58	0.77	7.65	2.91	9.75	8.60	6.55	308.60	18.75
1997-04-21	0.58	0.77	7.69	2.87	9.75	8.61	6.45	308.89	20.10
1997-04-22	0.60	0.79	7.67	2.89	9.73	8.60	6.45	309.38	19.52
1997-04-23	0.60	0.79	7.72	2.83	9.74	8.62	6.39	309.57	20.48
1997-04-24	0.59	0.79	7.76	2.78	9.74	8.64	6.34	309.56	20.83
1997-04-25	0.59	0.79	7.77	2.78	9.74	8.65	6.32	309.59	21.15
1997-04-28	0.60	0.79	7.75	2.81	9.75	8.64	6.47	309.72	21.34
1997-04-29	0.61	0.79	7.60	2.91	9.69	8.54	6.58	310.78	19.81
1997-04-30	0.59	0.79	7.55	2.94	9.67	8.50	6.79	311.47	20.06
1997-05-01	0.59	0.79	7.52	2.91	9.61	8.46	6.80	311.78	19.87
1997-05-02	0.59	0.79	7.50	2.90	9.58	8.42	6.80	312.30	17.51
1997-05-05	0.59	0.79	7.50	2.86	9.55	8.41	6.76	312.85	20.13
1997-05-06	0.59	0.79	7.50	2.83	9.53	8.41	6.75	313.13	20.85
1997-05-07	0.59	0.78	7.57	2.79	9.55	8.44	6.67	313.00	21.34
1997-05-08	0.59	0.78	7.54	2.79	9.53	8.43	6.66	313.36	21.26
1997-05-09	0.59	0.78	7.48	2.81	9.48	8.38	6.66	314.08	20.11
1997-05-12	0.59	0.78	7.46	2.82	9.47	8.36	6.64	314.71	20.25
1997-05-13	0.59	0.78	7.52	2.73	9.44	8.38	6.59	314.84	20.81
1997-05-14	0.57	0.76	7.48	2.69	9.41	8.32	6.56	315.52	21.09
1997-05-15	0.59	0.78	7.47	2.70	9.38	8.30	6.55	315.88	19.91
1997-05-16	0.58	0.77	7.50	2.68	9.37	8.33	6.50	315.85	21.57
1997-05-19	0.59	0.78	7.51	2.67	9.37	8.33	6.50	316.09	21.48
1997-05-20	0.59	0.78	7.49	2.69	9.36	8.31	6.51	316.23	19.26
1997-05-21	0.59	0.78	7.53	2.67	9.38	8.33	6.47	316.19	19.28
1997-05-22	0.58	0.77	7.55	2.63	9.38	8.34	6.40	316.37	18.77
1997-05-23	0.59	0.78	7.54	2.64	9.36	8.33	6.41	316.62	18.08
1997-05-26	.	.	.	.	.	.	.	.	.
1997-05-27	0.59	0.77	7.58	2.60	9.37	8.35	6.39	316.72	19.36
1997-05-28	0.59	0.77	7.58	2.61	9.37	8.36	6.66	316.89	19.28
1997-05-29	0.59	0.78	7.54	2.61	9.34	8.31	6.40	317.40	19.02
1997-05-30	0.60	0.79	7.48	2.65	9.30	8.27	6.44	317.96	19.19
1997-05-31	0.61	0.79	7.49	2.68	9.35	8.31	6.45	318.03	
1997-06-02	0.60	0.78	7.46	2.66	9.35	8.26	6.45	318.49	20.85
1997-06-03	0.59	0.77	7.43	2.68	9.33	8.23	6.44	319.03	20.01
1997-06-04	0.59	0.77	7.43	2.65	9.31	8.22	6.36	319.44	20.10
1997-06-05	0.59	0.77	7.43	2.60	9.30	8.21	6.33	319.74	20.36
1997-06-06	0.59	0.78	7.33	2.70	9.26	8.16	6.32	320.61	18.94
1997-06-09	0.58	0.76	7.37	2.59	9.22	8.14	6.15	321.34	19.46
1997-06-10	0.58	0.76	7.39	2.56	9.20	8.14	6.10	321.64	19.04
1997-06-11	0.58	0.77	7.38	2.55	9.18	8.13	6.10	322.04	18.85
1997-06-12	0.58	0.76	7.30	2.59	9.14	8.06	6.21	322.65	18.51
1997-06-13	0.57	0.76	7.26	2.62	9.12	8.02	6.26	322.97	19.27
1997-06-16	0.57	0.76	7.23	2.60	9.09	8.00	6.19	323.53	19.77
1997-06-17	0.57	0.75	7.25	2.58	9.08	7.99	6.17	323.37	20.17
1997-06-18	0.57	0.75	7.23	2.62	9.09	7.98	6.23	323.41	20.45
1997-06-19	0.57	0.75	7.23	2.61	9.10	8.01	6.25	323.54	20.10
1997-06-20	0.57	0.75	7.20	2.64	9.09	7.99	6.30	323.74	20.20
1997-06-23	0.57	0.75	7.23	2.61	9.11	8.02	6.29	323.82	21.19
1997-06-24	0.57	0.75	7.23	2.60	9.10	8.01	6.31	323.77	20.74
1997-06-25	0.57	0.75	7.27	2.59	9.08	8.03	6.27	323.55	21.50
1997-06-26	0.57	0.75	7.31	2.61	9.14	8.08	6.35	322.96	21.82
1997-06-27	0.57	0.76	7.28	2.63	9.13	8.06	6.35	323.17	21.22
1997-06-30	0.58	0.76	7.33	2.67	9.23	8.08	6.64	322.94	21.53
1997-07-01	0.58	0.76	7.27	2.70	9.20	8.03	6.68	323.33	21.00
1997-07-02	0.57	0.76	7.25	2.71	9.22	7.99	6.71	323.59	19.70
1997-07-03	0.58	0.76	7.15	2.79	9.19	7.97	6.83	324.21	17.82
1997-07-04									.
1997-07-07	0.57	0.76	7.11	2.82	9.17	7.93	6.84	325.05	19.13
1997-07-08	0.57	0.75	7.11	2.80	9.16	7.93	6.78	325.23	18.76
1997-07-09	0.57	0.75	7.08	2.80	9.13	7.90	6.73	325.75	20.40
1997-07-10	0.57	0.75	7.09	2.78	9.12	7.89	6.72	325.98	19.92
1997-07-11	0.57	0.75	7.07	2.76	9.08	7.84	6.73	326.89	19.06
1997-07-14	0.56	0.74	7.09	2.71	9.06	7.80	6.68	327.08	19.58
1997-07-15	0.57	0.75	7.08	2.69	9.02	7.78	6.67	327.35	19.00
1997-07-16	0.57	0.75	7.03	2.71	8.98	7.73	6.70	327.99	19.36
1997-07-17	0.57	0.75	7.03	2.70	8.98	7.74	6.66	328.19	20.54
1997-07-18	0.56	0.74	7.06	2.67	8.99	7.76	6.64	328.08	22.28
1997-07-21	0.56	0.74	7.08	2.66	9.00	7.77	6.70	328.20	23.51
1997-07-22	0.57	0.75	6.97	2.72	8.95	7.68	6.80	328.92	21.77
1997-07-23	0.55	0.73	6.96	2.69	8.92	7.64	6.77	329.30	21.30
1997-07-24	0.56	0.74	6.97	2.69	8.92	7.65	6.75	329.41	20.96
1997-07-25	0.56	0.74	6.99	2.66	8.92	7.66	6.75	329.56	20.82
1997-07-28	0.56	0.74	6.95	2.68	8.89	7.62	6.78	330.04	21.84
1997-07-29	0.55	0.74	6.91	2.70	8.88	7.60	6.88	330.34	22.02
1997-07-30	0.55	0.73	6.87	2.73	8.85	7.57	6.91	330.95	21.39
1997-07-31	0.56	0.74	6.84	2.71	8.82	7.58	6.53	331.50	21.48
1997-08-01	0.56	0.74	7.01	2.57	8.85	7.67	6.35	330.49	22.29
1997-08-04	0.56	0.74	7.03	2.55	8.86	7.67	6.35	330.43	21.94
1997-08-05	0.56	0.74	7.04	2.55	8.86	7.68	6.34	330.52	20.64
1997-08-06	0.57	0.75	7.04	2.56	8.85	7.69	6.29	330.76	20.05
1997-08-07	0.55	0.73	7.05	2.52	8.85	7.71	6.21	330.88	19.77
1997-08-08	0.55	0.72	7.17	2.49	8.93	7.79	6.42	329.63	22.46
1997-08-11	0.56	0.72	7.17	2.50	8.93	7.78	6.44	329.85	22.77
1997-08-12	0.56	0.73	7.20	2.51	8.97	7.83	6.40	329.74	23.75
1997-08-13	0.57	0.73	7.17	2.53	8.96	7.80	6.43	329.95	24.52
1997-08-14	0.57	0.74	7.10	2.54	8.93	7.76	6.19	330.46	23.11
1997-08-15	0.57	0.73	7.09	2.56	8.91	7.73	6.17	330.51	24.45
1997-08-18	0.57	0.74	7.04	2.61	8.91	7.72	6.26	330.97	24.37
1997-08-19	0.57	0.74	7.04	2.60	8.90	7.72	6.26	331.16	22.64
1997-08-20	0.57	0.74	7.07	2.58	8.91	7.74	6.21	331.15	21.09
1997-08-21	0.57	0.73	7.12	2.55	8.93	7.78	6.15	330.93	23.83
1997-08-22	0.56	0.73	7.19	2.52	8.95	7.80	6.42	330.41	24.74
1997-08-25	0.57	0.74	7.20	2.50	8.96	7.83	6.38	330.59	24.10
1997-08-26	0.57	0.74	7.19	2.51	8.96	7.83	6.40	330.65	24.73
1997-08-27	0.57	0.74	7.20	2.51	8.97	7.83	6.39	330.65	24.26
1997-08-28	0.58	0.75	7.12	2.57	8.95	7.78	6.13	331.13	24.51
1997-08-29	0.57	0.74	7.16	2.54	8.96	7.81	6.09	330.95	24.76
1997-08-31	0.57	0.74	7.17	2.59	9.04	7.85	6.08	331.10	
1997-09-01									.
1997-09-02	0.58	0.75	7.13	2.62	9.01	7.82	6.05	331.42	24.53
1997-09-03	0.58	0.75	7.16	2.60	9.01	7.84	6.29	331.39	24.95
1997-09-04	0.57	0.74	7.16	2.61	9.02	7.84	6.25	331.47	25.27
1997-09-05	0.58	0.75	7.19	2.60	9.03	7.86	6.23	331.40	24.31
1997-09-08	0.58	0.75	7.17	2.60	9.01	7.83	6.20	331.87	24.40
1997-09-09	0.58	0.75	7.18	2.59	9.01	7.84	6.16	331.95	23.89
1997-09-10	0.58	0.76	7.21	2.55	9.00	7.84	6.06	332.00	24.64
1997-09-11	0.58	0.75	7.23	2.55	9.01	7.85	6.05	331.86	25.99
1997-09-12	0.59	0.76	7.13	2.62	8.98	7.81	6.11	332.60	25.17
1997-09-15	0.58	0.75	7.12	2.61	8.96	7.78	6.09	333.08	25.74
1997-09-16	0.58	0.76	6.96	2.69	8.88	7.67	5.82	334.39	23.77
1997-09-17	0.58	0.75	6.94	2.65	8.83	7.62	5.77	335.08	24.10
1997-09-18	0.57	0.75	6.96	2.59	8.79	7.61	5.66	335.47	23.48
1997-09-19	0.57	0.75	6.94	2.59	8.77	7.58	5.66	335.78	22.74
1997-09-22	0.57	0.74	6.91	2.59	8.78	7.60	5.69	336.35	22.08
1997-09-23	0.57	0.75	6.95	2.57	8.77	7.61	5.65	336.30	22.00
1997-09-24	0.57	0.75	6.90	2.61	8.76	7.59	5.65	336.76	22.64
1997-09-25	0.57	0.74	6.98	2.54	8.78	7.63	5.56	336.47	22.96
1997-09-26	0.57	0.74	6.93	2.57	8.76	7.58	5.61	336.73	22.26
1997-09-29	0.57	0.74	6.94	2.55	8.77	7.60	5.58	337.04	22.23
1997-09-30	0.54	0.75	6.96	2.59	8.82	7.63	5.70	337.06	22.91
1997-10-01	0.55	0.75	6.89	2.63	8.77	7.56	5.72	337.83	22.32
1997-10-02	0.54	0.75	6.87	2.63	8.75	7.55	5.71	338.27	22.27
1997-10-03	0.53	0.74	6.85	2.61	8.72	7.52	5.68	338.76	21.54
1997-10-06	0.55	0.75	6.82	2.63	8.69	7.50	5.66	339.47	21.61
1997-10-07	0.54	0.75	6.79	2.62	8.67	7.47	5.64	339.89	20.29
1997-10-08	0.54	0.75	6.91	2.49	8.67	7.52	5.46	339.47	20.77
1997-10-09	0.54	0.74	6.93	2.51	8.71	7.55	5.47	339.07	22.31
1997-10-10	0.64	0.82	7.01	2.51	8.71	7.55	5.47	338.77	19.75
1997-10-13	0.64	0.82	7.00	2.54	8.74	7.62	5.47	339.02	20.26
1997-10-14	0.54	0.75	6.92	2.51	8.71	7.56	5.47	339.64	19.99
1997-10-15	0.54	0.75	6.96	2.48	8.69	7.56	5.36	339.48	20.05
1997-10-16	0.54	0.75	6.96	2.47	8.69	7.55	5.30	339.65	20.53
1997-10-17	0.55	0.75	7.03	2.44	8.72	7.62	5.24	339.19	21.69
1997-10-20	0.55	0.75	7.01	2.45	8.72	7.60	5.29	339.46	20.72
1997-10-21	0.55	0.75	7.01	2.45	8.72	7.60	5.32	339.47	19.53
1997-10-22	0.55	0.75	6.99	2.46	8.72	7.58	5.32	339.67	19.86
1997-10-23	0.57	0.74	6.91	2.55	8.71	7.55	5.43	340.11	22.99
1997-10-24	0.57	0.75	6.88	2.58	8.71	7.54	5.45	340.32	23.17
1997-10-27	0.60	0.79	6.76	2.84	8.79	7.51	5.95	339.68	31.12
1997-10-28	0.59	0.77	6.89	2.82	8.94	7.67	5.99	337.45	31.22
1997-10-29	0.59	0.77	6.81	2.83	8.87	7.59	5.98	338.45	33.75
1997-10-30	0.59	0.78	6.76	2.89	8.87	7.57	6.05	338.70	38.20
1997-10-31	0.67	0.84	6.81	2.99	8.97	7.60	7.01	338.78	35.09
1997-11-03	0.68	0.86	6.90	2.91	8.96	7.62	6.92	338.79	32.09
1997-11-04	0.68	0.85	6.93	2.84	8.92	7.63	6.51	339.24	32.24
1997-11-05	0.69	0.86	6.93	2.81	8.89	7.61	6.41	339.75	32.18
1997-11-06	0.70	0.88	6.90	2.83	8.87	7.58	6.44	340.18	32.57
1997-11-07	0.69	0.88	6.90	2.83	8.88	7.58	6.49	340.06	36.27
1997-11-10	0.69	0.88	6.91	2.81	8.87	7.60	6.41	340.36	36.63
1997-11-11	0.69	0.87	6.91	2.80	8.86	7.59	6.40	340.51	36.38
1997-11-12	0.69	0.88	6.89	2.83	8.86	7.58	6.46	340.72	37.84
1997-11-13	0.70	0.88	6.88	2.86	8.88	7.58	6.54	340.57	36.64
1997-11-14	0.70	0.88	6.87	2.88	8.89	7.59	6.59	340.51	33.66
1997-11-17	0.70	0.87	6.86	2.89	8.88	7.58	6.58	340.81	31.58
1997-11-18	0.71	0.87	6.86	2.88	8.87	7.57	6.56	341.02	31.55
1997-11-19	0.70	0.87	6.83	2.91	8.86	7.55	6.61	341.17	29.93
1997-11-20	0.71	0.88	6.86	2.89	8.87	7.56	6.58	341.09	27.32
1997-11-21	0.70	0.88	6.82	2.90	8.86	7.53	6.59	341.50	26.65
1997-11-24	0.71	0.88	6.87	2.87	8.86	7.55	6.60	341.39	29.80
1997-11-25	0.71	0.88	6.86	2.87	8.86	7.55	6.60	341.60	28.95
1997-11-26	0.71	0.89	6.88	2.85	8.85	7.53	6.55	341.73	.
1997-11-27	0.71	0.89	6.88	2.85	8.85	7.53	6.55	341.81	.
1997-11-28	0.72	0.89	6.89	2.84	8.85	7.53	6.59	341.80	27.43
1997-11-30	0.72	0.91	6.89	2.90	8.91	7.56	7.05	341.95	
1997-12-01	0.72	0.91	6.89	2.90	8.91	7.56	7.05	342.02	26.01
1997-12-02	0.72	0.91	6.88	2.87	8.88	7.54	6.98	342.42	25.66
1997-12-03	0.72	0.90	6.85	2.88	8.86	7.53	6.96	342.94	23.92
1997-12-04	0.72	0.91	6.87	2.87	8.86	7.53	6.91	343.21	23.84
1997-12-05	0.72	0.91	6.94	2.81	8.87	7.57	6.89	342.90	22.65
1997-12-08	0.73	0.91	6.98	2.77	8.87	7.59	6.83	343.10	23.22
1997-12-09	0.73	0.91	6.96	2.79	8.87	7.59	6.87	343.26	23.36
1997-12-10	0.73	0.91	6.92	2.82	8.85	7.55	6.97	343.60	24.55
1997-12-11	0.72	0.91	6.84	2.88	8.83	7.51	7.03	344.05	27.63
1997-12-12	0.73	0.91	6.78	2.94	8.82	7.47	7.15	344.42	27.92
1997-12-15	0.75	0.90	6.81	2.89	8.80	7.48	7.03	344.49	27.37
1997-12-16	0.75	0.91	6.80	2.90	8.80	7.46	7.09	344.56	26.11
1997-12-17	0.75	0.90	6.83	2.87	8.82	7.50	7.07	344.31	26.33
1997-12-18	0.75	0.91	6.79	2.89	8.79	7.43	7.14	344.86	27.19
1997-12-19	0.73	0.89	6.75	2.93	8.79	7.43	7.22	344.93	29.18
1997-12-22	0.76	0.92	6.76	2.93	8.79	7.42	7.29	344.96	28.56
1997-12-23	0.77	0.92	6.77	2.94	8.80	7.43	7.32	344.84	29.86
1997-12-24	0.77	0.93	6.79	2.94	8.81	7.45	7.31	344.80	30.27
1997-12-25									.
1997-12-26	0.76	0.91	6.78	2.93	8.81	7.44	7.31	345.00	29.27
1997-12-29	0.76	0.92	6.80	2.92	8.82	7.45	7.31	345.11	26.79
1997-12-30	0.77	0.92	6.84	2.91	8.83	7.48	7.31	344.93	24.38
1997-12-31	0.70	0.93	6.80	2.96	8.85	7.50	7.31	345.24	24.01
1998-01-01	.	.	.	.	.	.	.	.	.
1998-01-02	0.71	0.94	6.73	3.02	8.81	7.44	7.40	345.77	23.42
1998-01-05	0.71	0.94	6.60	3.09	8.74	7.32	7.53	347.15	24.36
1998-01-06	0.72	0.94	6.57	3.10	8.72	7.30	7.54	347.62	25.66
1998-01-07	0.71	0.94	6.62	3.07	8.74	7.36	7.46	347.42	25.07
1998-01-08	0.71	0.93	6.55	3.10	8.70	7.32	7.47	347.96	26.01
1998-01-09	0.72	0.94	6.47	3.16	8.66	7.25	7.55	348.73	28.69
1998-01-12	0.72	0.95	6.47	3.16	8.66	7.26	7.54	348.86	28.02
1998-01-13	0.73	0.96	6.51	3.14	8.67	7.30	7.43	348.70	25.17
1998-01-14	0.73	0.95	6.54	3.10	8.66	7.32	7.33	348.89	23.75
1998-01-15	0.72	0.95	6.55	3.07	8.65	7.32	7.26	349.01	23.45
1998-01-16	0.73	0.95	6.62	3.01	8.65	7.36	7.12	348.85	21.65
1998-01-19	0.73	0.95	6.62	3.01	8.65	7.36	7.13	349.08	.
1998-01-20	0.73	0.96	6.65	2.98	8.65	7.38	6.99	349.11	21.65
1998-01-21	0.74	0.97	6.62	2.99	8.62	7.36	6.94	349.62	22.53
1998-01-22	0.73	0.97	6.63	2.98	8.62	7.37	6.94	349.65	23.16
1998-01-23	0.73	0.96	6.75	2.90	8.66	7.46	6.80	349.05	23.32
1998-01-26	0.74	0.97	6.71	2.92	8.64	7.42	6.84	349.62	23.97
1998-01-27	0.73	0.96	6.76	2.89	8.67	7.46	6.83	349.20	22.27
1998-01-28	0.75	0.98	6.78	2.89	8.66	7.46	6.78	349.42	22.06
1998-01-29	0.75	0.99	6.68	2.95	8.61	7.38	6.88	350.31	21.65
1998-01-30	0.77	1.03	6.69	2.98	8.60	7.35	7.05	350.67	21.47
1998-01-31	0.78	1.03	6.67	3.00	8.64	7.32	7.06	350.74	
1998-02-02	0.78	1.02	6.71	2.96	8.62	7.35	6.98	350.69	21.36
1998-02-03	0.77	1.02	6.70	2.98	8.62	7.33	7.11	350.76	20.67
1998-02-04	0.78	1.02	6.70	2.98	8.62	7.34	7.11	350.95	20.55
1998-02-05	0.77	1.02	6.75	2.94	8.63	7.38	7.09	350.81	21.29
1998-02-06	0.78	1.02	6.75	2.93	8.63	7.38	7.06	350.98	20.51
1998-02-09	0.78	1.02	6.78	2.92	8.64	7.40	7.04	350.95	21.55
1998-02-10	0.78	1.02	6.77	2.93	8.64	7.39	7.06	351.17	20.66
1998-02-11	0.78	1.03	6.72	2.96	8.61	7.35	7.09	351.65	20.38
1998-02-12	0.77	1.01	6.71	2.95	8.60	7.32	7.08	351.85	19.73
1998-02-13	0.77	1.01	6.68	2.97	8.59	7.31	7.06	352.15	19.84
1998-02-16	0.76	1.01	6.68	2.96	8.58	7.30	7.02	352.39	.
1998-02-17	0.72	0.97	6.64	2.94	8.56	7.28	7.03	352.67	20.76
1998-02-18	0.76	1.01	6.68	2.94	8.56	7.30	6.98	352.56	19.66
1998-02-19	0.76	1.01	6.70	2.93	8.57	7.32	6.98	352.52	19.88
1998-02-20	0.76	1.01	6.71	2.91	8.58	7.32	6.95	352.47	19.00
1998-02-23	0.76	1.01	6.75	2.88	8.59	7.35	6.88	352.53	18.99
1998-02-24	0.76	1.01	6.84	2.83	8.64	7.42	6.82	351.83	19.35
1998-02-25	0.76	1.01	6.81	2.87	8.64	7.41	6.88	351.93	18.62
1998-02-26	0.76	1.01	6.83	2.86	8.64	7.42	6.84	351.87	18.63
1998-02-27	0.75	1.00	6.80	2.88	8.64	7.40	6.85	352.09	18.55
1998-02-28	0.76	1.01	6.79	2.87	8.65	7.47	6.78	352.16	
1998-03-02	0.74	0.98	6.87	2.80	8.67	7.52	6.69	351.91	19.19
1998-03-03	0.74	0.98	6.92	2.79	8.71	7.58	6.68	351.29	19.04
1998-03-04	0.74	0.99	6.91	2.81	8.72	7.58	6.73	351.28	19.58
1998-03-05	0.74	0.99	6.92	2.82	8.73	7.58	6.77	351.13	20.93
1998-03-06	0.74	0.98	6.87	2.85	8.72	7.56	6.91	351.30	19.14
1998-03-09	0.73	0.98	6.82	2.88	8.71	7.52	6.97	351.81	20.23
1998-03-10	0.74	0.98	6.83	2.89	8.71	7.53	6.99	351.90	19.43
1998-03-11	0.74	0.99	6.80	2.89	8.69	7.50	6.95	352.35	18.89
1998-03-12	0.74	0.99	6.74	2.93	8.66	7.46	6.94	353.02	18.25
1998-03-13	0.73	0.98	6.75	2.91	8.66	7.47	6.91	353.11	18.71
1998-03-16	0.73	0.99	6.72	2.91	8.61	7.43	6.86	353.77	18.51
1998-03-17	0.73	0.98	6.74	2.88	8.61	7.44	6.81	353.83	18.66
1998-03-18	0.73	0.98	6.76	2.85	8.60	7.45	6.71	354.01	18.29
1998-03-19	0.73	0.99	6.76	2.84	8.60	7.45	6.67	354.24	17.76
1998-03-20	0.73	0.98	6.75	2.84	8.58	7.44	6.65	354.50	18.69
1998-03-23	0.73	0.98	6.75	2.83	8.57	7.43	6.61	354.92	19.98
1998-03-24	0.72	0.97	6.74	2.82	8.56	7.42	6.58	355.11	20.51
1998-03-25	0.73	0.98	6.81	2.78	8.58	7.48	6.47	354.94	22.54
1998-03-26	0.73	0.99	6.84	2.75	8.58	7.50	6.41	354.89	22.81
1998-03-27	0.73	0.98	6.85	2.73	8.57	7.49	6.36	355.09	23.47
1998-03-30	0.72	0.98	6.87	2.71	8.59	7.50	6.33	355.16	24.66
1998-03-31	0.72	0.98	6.81	2.83	8.66	7.50	6.87	355.51	24.22
1998-04-01	0.72	0.98	6.76	2.84	8.63	7.44	6.89	355.81	23.37
1998-04-02	0.72	0.98	6.72	2.88	8.62	7.43	6.94	356.19	21.98
1998-04-03	0.74	0.98	6.64	2.94	8.58	7.37	7.06	356.82	21.82
1998-04-06	0.73	0.98	6.68	2.89	8.58	7.39	6.98	356.96	22.47
1998-04-07	0.74	0.98	6.69	2.90	8.60	7.41	6.97	356.97	23.66
1998-04-08	0.72	0.98	6.73	2.87	8.61	7.44	6.92	356.81	23.17
1998-04-09	0.73	0.99	6.74	2.86	8.61	7.45	6.87	356.92	21.51
1998-04-10									.
1998-04-13	0.72	0.98	6.81	2.81	8.64	7.49	6.84	356.65	22.77
1998-04-14	0.72	0.99	6.77	2.85	8.63	7.47	6.86	356.91	21.61
1998-04-15	0.72	0.98	6.75	2.84	8.60	7.46	6.78	357.20	20.89
1998-04-16	0.72	0.98	6.73	2.86	8.59	7.44	6.81	357.38	22.06
1998-04-17	0.72	0.98	6.74	2.85	8.59	7.43	6.81	357.51	20.76
1998-04-20	0.73	0.98	6.78	2.82	8.60	7.45	6.78	357.53	20.39
1998-04-21	0.74	0.98	6.82	2.80	8.62	7.48	6.77	357.33	19.91
1998-04-22	0.74	0.98	6.82	2.80	8.62	7.48	6.76	357.44	19.44
1998-04-23	0.72	0.98	6.83	2.80	8.62	7.49	6.75	357.46	20.60
1998-04-24	0.72	0.98	6.81	2.81	8.61	7.46	6.77	357.68	21.97
1998-04-27	0.72	0.97	6.93	2.79	8.73	7.57	6.79	356.16	26.09
1998-04-28	0.72	0.98	6.94	2.78	8.72	7.57	6.78	356.27	24.17
1998-04-29	0.72	0.98	6.94	2.79	8.74	7.57	6.81	356.17	22.78
1998-04-30	0.72	0.98	6.82	2.98	8.82	7.60	7.12	357.04	21.18
1998-05-01	0.71	0.97	6.80	2.98	8.79	7.57	7.11	357.25	19.34
1998-05-04	0.71	0.97	6.81	2.95	8.77	7.56	7.09	357.78	20.32
1998-05-05	0.72	0.98	6.84	2.93	8.78	7.58	7.07	357.69	21.46
1998-05-06	0.72	0.97	6.79	2.97	8.77	7.55	7.14	357.97	22.79
1998-05-07	0.72	0.98	6.81	2.97	8.78	7.57	7.18	357.81	23.39
1998-05-08	0.72	0.98	6.83	2.95	8.79	7.58	7.13	357.72	20.57
1998-05-11	0.71	0.97	6.90	2.90	8.83	7.62	7.08	357.42	21.05
1998-05-12	0.72	0.98	6.83	2.98	8.83	7.59	7.23	357.63	20.98
1998-05-13	0.72	0.98	6.81	3.00	8.82	7.57	7.25	357.75	20.44
1998-05-14	0.71	0.97	6.84	2.98	8.84	7.59	7.27	357.61	19.64
1998-05-15	0.70	0.96	6.83	2.97	8.83	7.58	7.38	357.49	20.44
1998-05-18	0.71	0.97	6.78	3.02	8.82	7.56	7.42	357.84	21.69
1998-05-19	0.70	0.96	6.80	3.02	8.83	7.57	7.44	357.75	20.39
1998-05-20	0.71	0.97	6.76	3.04	8.82	7.55	7.47	357.99	19.89
1998-05-21	0.71	0.97	6.81	3.00	8.83	7.57	7.37	357.95	19.38
1998-05-22	0.71	0.97	6.79	3.01	8.82	7.56	7.37	358.08	18.99
1998-05-25	0.71	0.97	6.79	3.01	8.82	7.55	7.38	358.32	.
1998-05-26	0.70	0.96	6.74	3.04	8.80	7.52	7.42	358.62	22.07
1998-05-27	0.70	0.96	6.72	3.05	8.80	7.51	7.48	358.73	22.59
1998-05-28	0.70	0.97	6.73	3.04	8.80	7.51	7.47	358.93	20.74
1998-05-29	0.70	0.97	6.71	3.05	8.79	7.50	7.49	359.00	21.32
1998-05-31	0.71	0.97	6.71	3.18	8.94	7.61	7.68	359.18	
1998-06-01	0.72	0.97	6.68	3.20	8.90	7.56	7.67	359.74	22.83
1998-06-02	0.72	0.98	6.71	3.18	8.90	7.58	7.61	359.76	22.00
1998-06-03	0.72	0.98	6.73	3.18	8.90	7.59	7.56	359.84	22.85
1998-06-04	0.72	0.99	6.75	3.15	8.90	7.60	7.58	359.80	21.22
1998-06-05	0.72	0.99	6.74	3.16	8.90	7.59	7.58	359.96	19.78
1998-06-08	0.72	0.99	6.74	3.15	8.89	7.58	7.57	360.29	20.58
